StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
32,,,2017,1,10,January,52,2017/01/01,2017/01/01,2017/01/01,0,1,0
33,,,2017,1,10,January,1,2017/01/02,2017/01/02,2017/01/02,0,1,0
34,,,2017,1,10,January,1,2017/01/03,2017/01/03,2017/01/03,0,1,0
35,,,2017,1,10,January,1,2017/01/04,2017/01/04,2017/01/04,0,1,0
36,,,2017,1,10,January,1,2017/01/05,2017/01/05,2017/01/05,0,1,0
37,,,2017,1,10,January,1,2017/01/06,2017/01/06,2017/01/06,0,1,0
38,,,2017,1,10,January,1,2017/01/07,2017/01/07,2017/01/07,0,1,0
39,,,2017,1,10,January,1,2017/01/08,2017/01/08,2017/01/08,0,1,0
40,,,2017,1,10,January,2,2017/01/09,2017/01/09,2017/01/09,0,1,0
41,,,2017,1,10,January,2,2017/01/10,2017/01/10,2017/01/10,0,1,0
42,,,2017,1,10,January,2,2017/01/11,2017/01/11,2017/01/11,0,1,0
43,,,2017,1,10,January,2,2017/01/12,2017/01/12,2017/01/12,0,1,0
44,,,2017,1,10,January,2,2017/01/13,2017/01/13,2017/01/13,0,1,0
45,,,2017,1,10,January,2,2017/01/14,2017/01/14,2017/01/14,0,1,0
46,,,2017,1,10,January,2,2017/01/15,2017/01/15,2017/01/15,0,1,0
47,,,2017,1,10,January,3,2017/01/16,2017/01/16,2017/01/16,0,1,0
48,,,2017,1,10,January,3,2017/01/17,2017/01/17,2017/01/17,0,1,0
49,,,2017,1,10,January,3,2017/01/18,2017/01/18,2017/01/18,0,1,0
50,,,2017,1,10,January,3,2017/01/19,2017/01/19,2017/01/19,0,1,0
51,,,2017,1,10,January,3,2017/01/20,2017/01/20,2017/01/20,0,1,0
52,,,2017,1,10,January,3,2017/01/21,2017/01/21,2017/01/21,0,1,0
53,,,2017,1,10,January,3,2017/01/22,2017/01/22,2017/01/22,0,1,0
54,,,2017,1,10,January,4,2017/01/23,2017/01/23,2017/01/23,0,1,0
55,,,2017,1,10,January,4,2017/01/24,2017/01/24,2017/01/24,0,1,0
56,,,2017,1,10,January,4,2017/01/25,2017/01/25,2017/01/25,0,1,0
57,,,2017,1,10,January,4,2017/01/26,2017/01/26,2017/01/26,0,1,0
58,,,2017,1,10,January,4,2017/01/27,2017/01/27,2017/01/27,0,1,0
59,,,2017,1,10,January,4,2017/01/28,2017/01/28,2017/01/28,0,1,0
60,,,2017,1,10,January,4,2017/01/29,2017/01/29,2017/01/29,0,1,0
61,,,2017,1,10,January,5,2017/01/30,2017/01/30,2017/01/30,0,1,0
62,,,2017,1,10,January,5,2017/01/31,2017/01/31,2017/01/31,0,1,0
63,,,2017,1,11,February,5,2017/02/01,2017/02/01,2017/02/01,0,1,0
64,,,2017,1,11,February,5,2017/02/02,2017/02/02,2017/02/02,0,1,0
65,,,2017,1,11,February,5,2017/02/03,2017/02/03,2017/02/03,0,1,0
66,,,2017,1,11,February,5,2017/02/04,2017/02/04,2017/02/04,0,1,0
67,,,2017,1,11,February,5,2017/02/05,2017/02/05,2017/02/05,0,1,0
68,,,2017,1,11,February,6,2017/02/06,2017/02/06,2017/02/06,0,1,0
69,,,2017,1,11,February,6,2017/02/07,2017/02/07,2017/02/07,0,1,0
70,,,2017,1,11,February,6,2017/02/08,2017/02/08,2017/02/08,0,1,0
71,,,2017,1,11,February,6,2017/02/09,2017/02/09,2017/02/09,0,1,0
72,,,2017,1,11,February,6,2017/02/10,2017/02/10,2017/02/10,0,1,0
73,,,2017,1,11,February,6,2017/02/11,2017/02/11,2017/02/11,0,1,0
74,,,2017,1,11,February,6,2017/02/12,2017/02/12,2017/02/12,0,1,0
75,,,2017,1,11,February,7,2017/02/13,2017/02/13,2017/02/13,0,1,0
76,,,2017,1,11,February,7,2017/02/14,2017/02/14,2017/02/14,0,1,0
77,,,2017,1,11,February,7,2017/02/15,2017/02/15,2017/02/15,0,1,0
78,,,2017,1,11,February,7,2017/02/16,2017/02/16,2017/02/16,0,1,0
79,,,2017,1,11,February,7,2017/02/17,2017/02/17,2017/02/17,0,1,0
80,,,2017,1,11,February,7,2017/02/18,2017/02/18,2017/02/18,0,1,0
81,,,2017,1,11,February,7,2017/02/19,2017/02/19,2017/02/19,0,1,0
82,,,2017,1,11,February,8,2017/02/20,2017/02/20,2017/02/20,0,1,0
83,,,2017,1,11,February,8,2017/02/21,2017/02/21,2017/02/21,0,1,0
84,,,2017,1,11,February,8,2017/02/22,2017/02/22,2017/02/22,0,1,0
85,,,2017,1,11,February,8,2017/02/23,2017/02/23,2017/02/23,0,1,0
86,,,2017,1,11,February,8,2017/02/24,2017/02/24,2017/02/24,0,1,0
87,,,2017,1,11,February,8,2017/02/25,2017/02/25,2017/02/25,0,1,0
88,,,2017,1,11,February,8,2017/02/26,2017/02/26,2017/02/26,0,1,0
89,,,2017,1,11,February,9,2017/02/27,2017/02/27,2017/02/27,0,1,0
90,,,2017,1,11,February,9,2017/02/28,2017/02/28,2017/02/28,0,1,0
91,,,2017,1,12,March,9,2017/03/01,2017/03/01,2017/03/01,0,1,0
92,,,2017,1,12,March,9,2017/03/02,2017/03/02,2017/03/02,0,1,0
93,,,2017,1,12,March,9,2017/03/03,2017/03/03,2017/03/03,0,1,0
94,,,2017,1,12,March,9,2017/03/04,2017/03/04,2017/03/04,0,1,0
95,,,2017,1,12,March,9,2017/03/05,2017/03/05,2017/03/05,0,1,0
